Unnamed: 0,연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
187,188,평일,3,341,경찰병원,하선,0.0,79.0,60.0,68.0,111.0,144.0,116.0,57.0,46.0,69.0,71.0,84.0,74.0,87.0,66.0,96.0,101.0,100.0,109.0,133.0,128.0,244.0,232.0,298.0,233.0,249.0,375.0,243.0,151.0,133.0,131.0,122.0,166.0,163.0,127.0,108.0,104.0,34.0,14.0
535,536,평일,8,2823,남한산성입구,상선,246.0,205.0,234.0,294.0,445.0,614.0,530.0,411.0,269.0,197.0,154.0,146.0,143.0,166.0,176.0,162.0,136.0,134.0,124.0,152.0,172.0,215.0,277.0,271.0,187.0,236.0,179.0,129.0,100.0,102.0,95.0,99.0,78.0,81.0,76.0,59.0,38.0,18.0,9.0
660,661,토요일,2,247,도림천,외선,318.0,268.0,263.0,222.0,316.0,367.0,418.0,438.0,502.0,469.0,542.0,462.0,477.0,511.0,513.0,465.0,488.0,422.0,389.0,356.0,378.0,368.0,443.0,383.0,365.0,311.0,236.0,195.0,176.0,171.0,152.0,109.0,147.0,141.0,127.0,108.0,52.0,0.0,0.0
662,663,토요일,2,248,양천구청,외선,318.0,263.0,262.0,221.0,310.0,356.0,413.0,432.0,496.0,454.0,526.0,453.0,465.0,505.0,502.0,453.0,480.0,413.0,372.0,340.0,370.0,364.0,430.0,372.0,362.0,302.0,233.0,190.0,173.0,168.0,151.0,108.0,147.0,141.0,127.0,104.0,55.0,0.0,0.0
672,673,토요일,3,310,구파발,하선,57.0,225.0,136.0,233.0,284.0,462.0,511.0,518.0,516.0,551.0,661.0,709.0,507.0,704.0,461.0,524.0,411.0,564.0,392.0,527.0,392.0,558.0,403.0,531.0,337.0,391.0,302.0,201.0,227.0,162.0,200.0,200.0,193.0,171.0,127.0,124.0,69.0,0.0,0.0
364,365,평일,6,2618,증산,하선,411.0,398.0,527.0,828.0,946.0,1165.0,777.0,547.0,504.0,415.0,372.0,346.0,304.0,339.0,328.0,332.0,308.0,274.0,259.0,267.0,292.0,334.0,414.0,398.0,303.0,350.0,292.0,185.0,151.0,147.0,130.0,135.0,128.0,147.0,102.0,82.0,45.0,20.0,22.0
1088,1089,토요일,8,2826,수진,상선,36.0,24.0,33.0,28.0,49.0,65.0,62.0,78.0,76.0,73.0,79.0,79.0,82.0,98.0,112.0,104.0,95.0,105.0,97.0,84.0,98.0,110.0,98.0,93.0,113.0,99.0,97.0,83.0,77.0,63.0,70.0,76.0,63.0,40.0,76.0,41.0,51.0,0.0,0.0
1271,1272,일요일,3,336,학여울,하선,63.0,106.0,52.0,50.0,47.0,69.0,76.0,95.0,108.0,109.0,112.0,96.0,127.0,131.0,143.0,147.0,146.0,165.0,171.0,173.0,205.0,216.0,201.0,244.0,240.0,198.0,241.0,168.0,195.0,173.0,176.0,187.0,162.0,193.0,128.0,87.0,57.0,0.0,0.0
1462,1463,일요일,6,2620,월드컵경기장,하선,138.0,124.0,100.0,140.0,195.0,259.0,302.0,387.0,398.0,443.0,443.0,379.0,466.0,403.0,482.0,440.0,476.0,412.0,419.0,394.0,394.0,384.0,387.0,364.0,337.0,284.0,243.0,214.0,191.0,180.0,161.0,139.0,119.0,120.0,102.0,74.0,29.0,0.0,0.0
249,250,평일,5,2514,송정,하선,106.0,113.0,143.0,248.0,341.0,368.0,382.0,257.0,254.0,208.0,180.0,167.0,175.0,166.0,167.0,172.0,166.0,170.0,176.0,177.0,203.0,203.0,209.0,158.0,148.0,207.0,302.0,241.0,156.0,127.0,118.0,106.0,119.0,132.0,104.0,99.0,52.0,46.0,26.0
664,665,토요일,2,249,신정네거리,외선,267.0,206.0,216.0,182.0,236.0,305.0,329.0,349.0,372.0,343.0,400.0,340.0,394.0,419.0,384.0,375.0,362.0,329.0,287.0,297.0,302.0,352.0,330.0,330.0,284.0,246.0,203.0,184.0,165.0,138.0,122.0,128.0,131.0,141.0,130.0,111.0,57.0,0.0,0.0
668,669,토요일,2,260,까치산,외선,141.0,130.0,124.0,128.0,160.0,187.0,216.0,209.0,243.0,213.0,271.0,213.0,260.0,246.0,254.0,236.0,246.0,228.0,208.0,213.0,238.0,290.0,284.0,278.0,228.0,190.0,181.0,171.0,146.0,120.0,116.0,133.0,128.0,128.0,130.0,111.0,57.0,0.0,0.0
1233,1234,일요일,3,317,경복궁,하선,174.0,197.0,190.0,189.0,300.0,397.0,469.0,561.0,666.0,636.0,729.0,752.0,744.0,674.0,764.0,631.0,682.0,642.0,693.0,659.0,690.0,623.0,647.0,558.0,581.0,446.0,413.0,378.0,300.0,302.0,244.0,243.0,232.0,230.0,130.0,141.0,92.0,0.0,0.0
1269,1270,일요일,3,335,대치,하선,60.0,93.0,50.0,50.0,49.0,71.0,84.0,106.0,139.0,133.0,135.0,116.0,154.0,144.0,162.0,171.0,170.0,187.0,190.0,189.0,213.0,214.0,200.0,244.0,241.0,200.0,244.0,171.0,198.0,174.0,178.0,190.0,163.0,195.0,130.0,89.0,58.0,0.0,0.0
1345,1346,일요일,5,2515,마곡,하선,44.0,50.0,53.0,54.0,69.0,107.0,119.0,180.0,182.0,190.0,176.0,171.0,177.0,185.0,204.0,198.0,200.0,186.0,191.0,175.0,196.0,198.0,199.0,170.0,177.0,176.0,156.0,148.0,144.0,132.0,111.0,115.0,107.0,123.0,104.0,80.0,43.0,0.0,0.0
541,542,평일,8,2826,수진,상선,42.0,38.0,34.0,45.0,72.0,130.0,137.0,108.0,74.0,76.0,65.0,71.0,63.0,77.0,79.0,76.0,79.0,75.0,87.0,103.0,124.0,120.0,194.0,127.0,95.0,157.0,137.0,116.0,87.0,81.0,91.0,84.0,71.0,96.0,78.0,58.0,43.0,12.0,4.0
885,886,토요일,5,2559,개롱,상선,224.0,175.0,161.0,204.0,275.0,394.0,384.0,427.0,481.0,427.0,436.0,458.0,455.0,613.0,457.0,483.0,440.0,403.0,374.0,342.0,335.0,382.0,303.0,361.0,312.0,232.0,223.0,152.0,118.0,134.0,101.0,110.0,92.0,109.0,105.0,77.0,39.0,0.0,0.0
1086,1087,토요일,8,2825,신흥,상선,56.0,38.0,43.0,36.0,69.0,97.0,92.0,112.0,103.0,102.0,97.0,112.0,108.0,124.0,120.0,131.0,114.0,123.0,117.0,112.0,117.0,130.0,118.0,119.0,114.0,103.0,100.0,89.0,83.0,72.0,75.0,85.0,77.0,52.0,78.0,47.0,49.0,0.0,0.0
1348,1349,일요일,5,2517,우장산,상선,260.0,127.0,92.0,67.0,87.0,93.0,121.0,149.0,190.0,170.0,205.0,199.0,209.0,190.0,231.0,224.0,238.0,223.0,233.0,224.0,233.0,233.0,270.0,273.0,240.0,223.0,204.0,207.0,162.0,170.0,175.0,143.0,144.0,124.0,105.0,85.0,76.0,0.0,0.0
539,540,평일,8,2825,신흥,상선,76.0,62.0,62.0,86.0,126.0,203.0,203.0,156.0,108.0,93.0,77.0,84.0,75.0,90.0,86.0,79.0,86.0,84.0,93.0,110.0,131.0,133.0,201.0,140.0,102.0,162.0,128.0,113.0,85.0,84.0,91.0,80.0,76.0,97.0,79.0,59.0,42.0,18.0,8.0
566,567,토요일,1,159,동묘앞,하선,198.0,208.0,171.0,166.0,367.0,381.0,395.0,462.0,682.0,607.0,645.0,623.0,620.0,710.0,837.0,620.0,890.0,777.0,713.0,704.0,739.0,666.0,772.0,543.0,705.0,558.0,368.0,373.0,294.0,228.0,235.0,257.0,201.0,163.0,133.0,157.0,139.0,0.0,0.0
795,796,토요일,5,2514,송정,상선,299.0,148.0,92.0,78.0,95.0,97.0,105.0,115.0,130.0,133.0,137.0,154.0,157.0,163.0,170.0,177.0,185.0,175.0,190.0,176.0,180.0,205.0,194.0,210.0,184.0,186.0,163.0,144.0,144.0,125.0,119.0,127.0,121.0,118.0,106.0,86.0,63.0,53.0,0.0
1275,1276,일요일,3,338,일원,하선,69.0,95.0,46.0,44.0,44.0,55.0,71.0,85.0,96.0,104.0,95.0,95.0,114.0,127.0,135.0,128.0,133.0,136.0,151.0,151.0,155.0,198.0,165.0,190.0,197.0,181.0,187.0,151.0,108.0,160.0,124.0,154.0,109.0,138.0,133.0,52.0,52.0,9.0,0.0
1514,1515,일요일,6,2646,태릉입구,하선,36.0,54.0,48.0,31.0,31.0,46.0,77.0,69.0,107.0,72.0,82.0,64.0,90.0,77.0,107.0,111.0,110.0,121.0,147.0,119.0,154.0,132.0,173.0,151.0,151.0,149.0,152.0,146.0,134.0,132.0,144.0,135.0,125.0,119.0,106.0,63.0,74.0,25.0,0.0
338,339,평일,5,2559,개롱,상선,302.0,262.0,406.0,735.0,911.0,913.0,699.0,594.0,419.0,410.0,360.0,318.0,289.0,328.0,299.0,318.0,279.0,261.0,240.0,259.0,261.0,383.0,369.0,311.0,228.0,370.0,269.0,252.0,193.0,154.0,128.0,133.0,138.0,128.0,107.0,85.0,26.0,0.0,16.0
1532,1533,일요일,7,2716,중계,하선,220.0,182.0,120.0,152.0,215.0,260.0,308.0,392.0,387.0,365.0,337.0,346.0,354.0,346.0,387.0,364.0,372.0,397.0,393.0,391.0,361.0,393.0,387.0,326.0,330.0,311.0,266.0,233.0,213.0,195.0,196.0,171.0,116.0,132.0,107.0,106.0,107.0,0.0,0.0
1534,1535,일요일,7,2717,하계,하선,300.0,194.0,137.0,179.0,232.0,290.0,332.0,444.0,426.0,421.0,393.0,391.0,411.0,406.0,443.0,403.0,417.0,443.0,430.0,430.0,405.0,414.0,420.0,356.0,360.0,331.0,293.0,248.0,228.0,208.0,218.0,180.0,127.0,139.0,107.0,106.0,107.0,0.0,0.0
1542,1543,일요일,7,2721,중화,하선,283.0,247.0,185.0,200.0,269.0,342.0,405.0,534.0,542.0,519.0,481.0,487.0,496.0,492.0,532.0,477.0,466.0,505.0,457.0,494.0,464.0,448.0,463.0,407.0,410.0,344.0,314.0,274.0,245.0,217.0,240.0,185.0,146.0,153.0,107.0,118.0,95.0,0.0,0.0
113,114,평일,2,247,도림천,외선,467.0,513.0,890.0,1168.0,1769.0,1890.0,1327.0,992.0,680.0,483.0,426.0,359.0,349.0,335.0,340.0,329.0,286.0,260.0,246.0,267.0,271.0,298.0,351.0,419.0,507.0,539.0,510.0,337.0,254.0,193.0,160.0,168.0,147.0,155.0,136.0,112.0,60.0,14.0,11.0
115,116,평일,2,248,양천구청,외선,469.0,507.0,879.0,1160.0,1761.0,1895.0,1335.0,981.0,670.0,472.0,411.0,349.0,341.0,327.0,327.0,318.0,278.0,252.0,233.0,243.0,262.0,284.0,343.0,405.0,499.0,519.0,510.0,327.0,249.0,192.0,157.0,162.0,147.0,155.0,136.0,112.0,60.0,14.0,9.0
135,136,평일,3,315,무악재,하선,717.0,683.0,930.0,1372.0,1858.0,2253.0,1811.0,1372.0,1178.0,981.0,995.0,721.0,686.0,613.0,699.0,798.0,640.0,491.0,410.0,440.0,567.0,604.0,524.0,335.0,454.0,370.0,297.0,235.0,163.0,154.0,155.0,160.0,184.0,152.0,136.0,139.0,74.0,33.0,30.0
174,175,평일,3,335,대치,상선,112.0,146.0,251.0,386.0,658.0,737.0,777.0,569.0,410.0,329.0,368.0,368.0,352.0,405.0,362.0,302.0,268.0,295.0,364.0,365.0,300.0,378.0,411.0,504.0,391.0,438.0,383.0,244.0,193.0,155.0,147.0,151.0,136.0,311.0,136.0,98.0,71.0,52.0,19.0
537,538,평일,8,2824,단대오거리,상선,156.0,132.0,146.0,191.0,287.0,393.0,363.0,267.0,179.0,144.0,111.0,109.0,108.0,120.0,118.0,118.0,110.0,104.0,99.0,117.0,140.0,163.0,231.0,189.0,133.0,185.0,165.0,119.0,92.0,93.0,96.0,90.0,79.0,87.0,81.0,60.0,43.0,19.0,10.0
560,561,토요일,1,156,신설동,하선,240.0,283.0,190.0,206.0,322.0,489.0,370.0,470.0,542.0,624.0,623.0,586.0,556.0,683.0,779.0,492.0,699.0,672.0,728.0,581.0,623.0,553.0,656.0,548.0,580.0,469.0,327.0,298.0,259.0,225.0,227.0,233.0,179.0,157.0,136.0,136.0,143.0,0.0,0.0
1289,1290,일요일,4,411,노원,하선,85.0,71.0,90.0,120.0,147.0,217.0,283.0,279.0,308.0,365.0,295.0,318.0,192.0,268.0,241.0,300.0,214.0,235.0,228.0,217.0,208.0,181.0,263.0,221.0,227.0,214.0,157.0,186.0,131.0,139.0,178.0,130.0,109.0,127.0,136.0,152.0,0.0,0.0,0.0
1536,1537,일요일,7,2718,공릉,하선,330.0,209.0,147.0,195.0,241.0,299.0,354.0,467.0,468.0,478.0,419.0,433.0,445.0,441.0,485.0,436.0,452.0,454.0,461.0,444.0,429.0,434.0,445.0,375.0,402.0,325.0,300.0,265.0,232.0,208.0,233.0,177.0,148.0,160.0,109.0,119.0,100.0,0.0,0.0
133,134,평일,3,314,홍제,하선,698.0,667.0,906.0,1335.0,1826.0,2249.0,1656.0,1322.0,1133.0,936.0,974.0,704.0,667.0,588.0,704.0,788.0,629.0,483.0,403.0,432.0,562.0,601.0,492.0,343.0,454.0,364.0,286.0,240.0,163.0,157.0,151.0,159.0,174.0,152.0,138.0,139.0,74.0,34.0,31.0
137,138,평일,3,316,독립문,하선,502.0,704.0,941.0,1378.0,1801.0,2257.0,1820.0,1434.0,1152.0,984.0,1001.0,780.0,664.0,624.0,712.0,814.0,690.0,496.0,440.0,427.0,589.0,629.0,540.0,346.0,470.0,391.0,303.0,238.0,182.0,159.0,159.0,163.0,184.0,155.0,138.0,141.0,73.0,33.0,28.0
247,248,평일,5,2513,김포공항,하선,74.0,93.0,123.0,224.0,289.0,326.0,326.0,228.0,223.0,177.0,154.0,148.0,146.0,151.0,146.0,152.0,147.0,148.0,148.0,171.0,182.0,189.0,179.0,144.0,137.0,193.0,288.0,218.0,140.0,119.0,109.0,100.0,114.0,124.0,110.0,86.0,59.0,26.0,26.0
417,418,평일,6,2645,석계,상선,189.0,205.0,289.0,436.0,632.0,852.0,750.0,638.0,497.0,410.0,270.0,279.0,260.0,292.0,276.0,271.0,242.0,218.0,218.0,248.0,223.0,255.0,218.0,243.0,262.0,271.0,265.0,209.0,142.0,124.0,113.0,127.0,109.0,129.0,110.0,69.0,82.0,50.0,20.0
1213,1214,일요일,2,250,용두,외선,20.0,30.0,42.0,60.0,47.0,66.0,76.0,95.0,138.0,139.0,147.0,174.0,179.0,152.0,166.0,173.0,160.0,179.0,181.0,168.0,147.0,154.0,160.0,193.0,230.0,189.0,171.0,165.0,146.0,168.0,154.0,179.0,155.0,141.0,138.0,84.0,39.0,0.0,0.0
1540,1541,일요일,7,2720,먹골,하선,250.0,231.0,170.0,193.0,261.0,321.0,381.0,497.0,515.0,492.0,449.0,466.0,468.0,462.0,510.0,449.0,444.0,467.0,445.0,477.0,450.0,430.0,445.0,391.0,403.0,330.0,308.0,270.0,243.0,215.0,238.0,186.0,151.0,154.0,110.0,119.0,97.0,0.0,0.0
125,126,평일,3,310,구파발,하선,262.0,419.0,651.0,995.0,1050.0,1305.0,1020.0,696.0,669.0,677.0,597.0,580.0,368.0,523.0,459.0,532.0,422.0,333.0,292.0,367.0,484.0,403.0,410.0,289.0,430.0,290.0,284.0,178.0,149.0,162.0,135.0,135.0,162.0,157.0,139.0,120.0,54.0,22.0,47.0
543,544,평일,8,2827,모란,상선,18.0,22.0,18.0,21.0,38.0,77.0,96.0,76.0,61.0,60.0,58.0,61.0,57.0,64.0,75.0,73.0,78.0,76.0,89.0,111.0,122.0,133.0,173.0,119.0,99.0,159.0,152.0,128.0,95.0,88.0,87.0,85.0,76.0,94.0,83.0,67.0,48.0,12.0,1.0
1451,1452,일요일,6,2613,불광,하선,30.0,25.0,38.0,38.0,44.0,55.0,76.0,116.0,118.0,132.0,119.0,115.0,105.0,118.0,137.0,154.0,144.0,154.0,184.0,168.0,160.0,191.0,186.0,199.0,187.0,172.0,161.0,154.0,153.0,137.0,128.0,116.0,138.0,116.0,111.0,73.0,64.0,0.0,0.0
1544,1545,일요일,7,2722,상봉,하선,340.0,270.0,246.0,290.0,326.0,373.0,467.0,562.0,610.0,637.0,558.0,561.0,579.0,565.0,637.0,613.0,546.0,565.0,520.0,534.0,541.0,520.0,530.0,483.0,472.0,398.0,377.0,302.0,290.0,241.0,262.0,207.0,175.0,181.0,111.0,142.0,109.0,40.0,0.0
17,18,평일,1,158,청량리,하선,324.0,295.0,437.0,698.0,1092.0,958.0,1062.0,739.0,586.0,494.0,454.0,302.0,357.0,340.0,381.0,357.0,381.0,297.0,337.0,469.0,435.0,360.0,456.0,486.0,354.0,473.0,265.0,208.0,187.0,192.0,162.0,187.0,157.0,146.0,141.0,131.0,106.0,31.0,3.0
1279,1280,일요일,3,340,가락시장,하선,0.0,47.0,27.0,27.0,23.0,34.0,44.0,50.0,69.0,85.0,71.0,62.0,66.0,77.0,71.0,100.0,76.0,73.0,96.0,100.0,109.0,146.0,103.0,106.0,155.0,133.0,108.0,96.0,93.0,84.0,130.0,111.0,87.0,103.0,141.0,85.0,54.0,0.0,0.0
1363,1364,일요일,5,2524,영등포구청,하선,161.0,110.0,116.0,165.0,180.0,266.0,306.0,403.0,419.0,478.0,415.0,417.0,436.0,492.0,527.0,483.0,473.0,464.0,420.0,398.0,370.0,342.0,318.0,322.0,297.0,237.0,232.0,218.0,191.0,177.0,182.0,154.0,123.0,139.0,113.0,93.0,59.0,0.0,0.0
1441,1442,일요일,5,2563,미사,하선,71.0,45.0,45.0,68.0,88.0,114.0,111.0,165.0,161.0,171.0,193.0,181.0,140.0,132.0,182.0,191.0,215.0,190.0,210.0,168.0,198.0,196.0,199.0,199.0,189.0,201.0,181.0,157.0,140.0,134.0,153.0,148.0,135.0,127.0,113.0,86.0,119.0,0.0,0.0
1538,1539,일요일,7,2719,태릉입구,하선,226.0,218.0,157.0,187.0,243.0,312.0,344.0,467.0,455.0,486.0,424.0,436.0,438.0,440.0,483.0,426.0,424.0,445.0,452.0,441.0,439.0,424.0,444.0,377.0,414.0,330.0,307.0,269.0,231.0,222.0,233.0,180.0,152.0,160.0,113.0,120.0,106.0,0.0,0.0
1365,1366,일요일,5,2525,영등포시장,하선,162.0,110.0,118.0,153.0,181.0,269.0,302.0,381.0,402.0,447.0,439.0,412.0,439.0,485.0,514.0,477.0,463.0,463.0,431.0,411.0,392.0,359.0,330.0,349.0,311.0,255.0,247.0,231.0,215.0,185.0,190.0,158.0,132.0,133.0,114.0,93.0,54.0,0.0,0.0
415,416,평일,6,2644,돌곶이,상선,224.0,231.0,326.0,510.0,736.0,949.0,821.0,716.0,537.0,492.0,298.0,298.0,276.0,312.0,295.0,294.0,259.0,237.0,232.0,256.0,241.0,313.0,232.0,274.0,266.0,285.0,259.0,205.0,157.0,124.0,120.0,127.0,109.0,125.0,115.0,72.0,78.0,48.0,17.0
682,683,토요일,3,315,무악재,하선,354.0,400.0,273.0,360.0,569.0,758.0,753.0,837.0,903.0,899.0,906.0,1157.0,901.0,966.0,868.0,744.0,699.0,731.0,631.0,593.0,669.0,683.0,610.0,640.0,494.0,456.0,341.0,265.0,246.0,238.0,205.0,203.0,192.0,222.0,144.0,147.0,125.0,0.0,0.0
1267,1268,일요일,3,334,도곡,하선,58.0,103.0,55.0,55.0,55.0,98.0,116.0,135.0,168.0,154.0,133.0,139.0,178.0,176.0,203.0,225.0,181.0,198.0,216.0,224.0,214.0,233.0,235.0,235.0,248.0,221.0,265.0,213.0,192.0,197.0,186.0,182.0,186.0,176.0,144.0,106.0,69.0,0.0,0.0
13,14,평일,1,156,신설동,하선,333.0,333.0,513.0,680.0,998.0,1197.0,1084.0,763.0,674.0,523.0,446.0,448.0,354.0,405.0,515.0,381.0,475.0,357.0,486.0,480.0,569.0,407.0,678.0,561.0,521.0,631.0,354.0,262.0,224.0,233.0,200.0,221.0,168.0,189.0,146.0,138.0,104.0,27.0,7.0
15,16,평일,1,157,제기동,하선,325.0,313.0,451.0,699.0,955.0,1106.0,1078.0,764.0,601.0,511.0,446.0,400.0,325.0,422.0,464.0,359.0,446.0,357.0,459.0,484.0,519.0,372.0,567.0,551.0,408.0,573.0,311.0,235.0,197.0,216.0,182.0,192.0,162.0,162.0,146.0,136.0,106.0,31.0,4.0
131,132,평일,3,313,녹번,하선,610.0,637.0,920.0,1283.0,1715.0,2020.0,1547.0,1208.0,1060.0,823.0,923.0,640.0,623.0,602.0,605.0,728.0,521.0,477.0,351.0,432.0,519.0,553.0,410.0,327.0,400.0,346.0,273.0,240.0,162.0,152.0,151.0,141.0,166.0,149.0,146.0,127.0,77.0,34.0,36.0
358,359,평일,6,2614,독바위,하선,58.0,68.0,95.0,162.0,191.0,173.0,119.0,97.0,109.0,111.0,109.0,114.0,116.0,118.0,113.0,119.0,127.0,121.0,129.0,139.0,167.0,179.0,201.0,177.0,184.0,246.0,293.0,203.0,154.0,125.0,119.0,124.0,116.0,121.0,116.0,90.0,59.0,24.0,40.0
413,414,평일,6,2643,상월곡,상선,212.0,251.0,344.0,541.0,806.0,1035.0,869.0,770.0,552.0,497.0,320.0,314.0,285.0,321.0,323.0,312.0,276.0,250.0,256.0,280.0,256.0,346.0,251.0,288.0,287.0,300.0,256.0,205.0,162.0,125.0,120.0,127.0,123.0,130.0,116.0,77.0,77.0,45.0,15.0
684,685,토요일,3,316,독립문,하선,292.0,402.0,289.0,340.0,537.0,756.0,764.0,849.0,904.0,903.0,977.0,1085.0,920.0,998.0,893.0,767.0,720.0,752.0,659.0,624.0,705.0,723.0,645.0,670.0,521.0,481.0,351.0,275.0,254.0,240.0,206.0,205.0,198.0,224.0,146.0,146.0,116.0,0.0,0.0
794,795,토요일,5,2513,김포공항,하선,44.0,69.0,53.0,73.0,90.0,142.0,158.0,180.0,162.0,165.0,186.0,168.0,199.0,198.0,185.0,198.0,213.0,195.0,172.0,189.0,195.0,217.0,203.0,213.0,195.0,176.0,187.0,154.0,119.0,125.0,114.0,86.0,109.0,144.0,116.0,93.0,55.0,0.0,0.0
1090,1091,토요일,8,2827,모란,상선,15.0,9.0,27.0,22.0,29.0,46.0,49.0,55.0,58.0,57.0,63.0,55.0,69.0,89.0,100.0,85.0,104.0,82.0,85.0,70.0,80.0,84.0,97.0,85.0,95.0,99.0,101.0,78.0,67.0,63.0,65.0,90.0,67.0,48.0,87.0,44.0,54.0,0.0,0.0
1101,1102,일요일,1,153,종로3가,하선,81.0,111.0,92.0,124.0,157.0,154.0,271.0,295.0,337.0,394.0,400.0,349.0,397.0,405.0,464.0,483.0,527.0,605.0,612.0,613.0,586.0,524.0,507.0,454.0,521.0,461.0,351.0,395.0,356.0,321.0,287.0,254.0,225.0,189.0,146.0,125.0,95.0,38.0,0.0
1355,1356,일요일,5,2520,신정,하선,152.0,116.0,135.0,166.0,215.0,297.0,363.0,472.0,474.0,488.0,433.0,422.0,424.0,483.0,501.0,469.0,444.0,420.0,402.0,368.0,353.0,332.0,313.0,306.0,271.0,246.0,198.0,203.0,172.0,163.0,160.0,130.0,123.0,138.0,116.0,88.0,72.0,0.0,0.0
1464,1465,일요일,6,2621,마포구청,하선,158.0,133.0,115.0,160.0,209.0,284.0,335.0,431.0,466.0,505.0,491.0,441.0,521.0,472.0,509.0,499.0,525.0,473.0,453.0,430.0,435.0,419.0,427.0,397.0,367.0,320.0,274.0,234.0,222.0,193.0,179.0,146.0,135.0,124.0,116.0,78.0,26.0,0.0,0.0
545,546,평일,8,2828,남위례,상선,334.0,255.0,315.0,429.0,614.0,756.0,723.0,589.0,391.0,280.0,236.0,206.0,184.0,218.0,216.0,217.0,173.0,171.0,157.0,185.0,215.0,247.0,308.0,343.0,233.0,307.0,222.0,152.0,117.0,112.0,103.0,122.0,92.0,96.0,88.0,76.0,48.0,30.0,11.0
674,675,토요일,3,311,연신내,하선,152.0,249.0,197.0,213.0,394.0,483.0,604.0,527.0,613.0,607.0,729.0,775.0,618.0,610.0,594.0,508.0,559.0,453.0,537.0,411.0,519.0,445.0,486.0,422.0,411.0,345.0,252.0,248.0,171.0,200.0,165.0,190.0,187.0,154.0,147.0,124.0,128.0,0.0,0.0
796,797,토요일,5,2514,송정,하선,63.0,78.0,63.0,88.0,106.0,156.0,187.0,198.0,200.0,212.0,201.0,203.0,236.0,222.0,220.0,222.0,237.0,207.0,203.0,210.0,222.0,232.0,232.0,218.0,210.0,205.0,187.0,168.0,135.0,127.0,120.0,101.0,107.0,144.0,118.0,102.0,57.0,0.0,0.0
129,130,평일,3,312,불광,하선,523.0,561.0,806.0,1103.0,1513.0,1755.0,1384.0,1071.0,906.0,737.0,863.0,616.0,545.0,559.0,561.0,682.0,489.0,454.0,333.0,416.0,519.0,529.0,400.0,322.0,392.0,322.0,289.0,228.0,160.0,147.0,151.0,147.0,176.0,159.0,149.0,136.0,81.0,28.0,41.0
248,249,평일,5,2514,송정,상선,355.0,166.0,161.0,168.0,242.0,243.0,146.0,69.0,72.0,87.0,105.0,110.0,130.0,138.0,138.0,144.0,144.0,139.0,161.0,163.0,179.0,208.0,232.0,297.0,320.0,424.0,289.0,165.0,144.0,179.0,163.0,160.0,140.0,163.0,119.0,90.0,71.0,46.0,24.0
341,342,평일,5,2560,거여,하선,7.0,24.0,20.0,21.0,30.0,81.0,93.0,31.0,30.0,33.0,43.0,58.0,62.0,59.0,74.0,81.0,80.0,76.0,90.0,132.0,139.0,166.0,171.0,109.0,121.0,177.0,224.0,156.0,148.0,125.0,133.0,142.0,140.0,125.0,119.0,102.0,76.0,35.0,36.0
680,681,토요일,3,314,홍제,하선,343.0,389.0,267.0,351.0,554.0,737.0,737.0,818.0,887.0,876.0,882.0,1138.0,876.0,947.0,857.0,693.0,685.0,718.0,620.0,580.0,656.0,670.0,596.0,629.0,486.0,449.0,341.0,265.0,246.0,238.0,206.0,203.0,219.0,201.0,149.0,144.0,127.0,0.0,0.0
962,963,토요일,6,2644,돌곶이,상선,163.0,132.0,148.0,223.0,265.0,356.0,386.0,417.0,384.0,416.0,407.0,433.0,440.0,482.0,440.0,444.0,406.0,363.0,351.0,389.0,345.0,365.0,369.0,337.0,306.0,247.0,205.0,152.0,151.0,135.0,142.0,135.0,114.0,130.0,119.0,90.0,45.0,0.0,0.0
1357,1358,일요일,5,2521,목동,하선,171.0,130.0,147.0,182.0,243.0,331.0,400.0,499.0,518.0,552.0,490.0,485.0,469.0,554.0,577.0,525.0,496.0,467.0,444.0,419.0,393.0,381.0,349.0,345.0,297.0,271.0,220.0,220.0,193.0,177.0,168.0,144.0,135.0,156.0,119.0,93.0,60.0,0.0,0.0
670,671,토요일,3,309,지축,하선,551.0,232.0,254.0,322.0,491.0,667.0,534.0,731.0,756.0,782.0,761.0,744.0,1012.0,973.0,766.0,731.0,806.0,793.0,766.0,737.0,737.0,732.0,748.0,685.0,650.0,413.0,411.0,372.0,316.0,197.0,267.0,160.0,217.0,268.0,151.0,112.0,85.0,0.0,0.0
1546,1547,일요일,7,2723,면목,하선,391.0,303.0,269.0,318.0,359.0,420.0,509.0,621.0,632.0,709.0,607.0,595.0,618.0,646.0,632.0,656.0,560.0,600.0,541.0,548.0,553.0,544.0,539.0,494.0,481.0,412.0,384.0,321.0,299.0,251.0,262.0,205.0,171.0,186.0,120.0,140.0,100.0,33.0,0.0
